begin_age	end_age	events
0.59	0.61	['Qara Quyunlu Dynasty', 'Indian Ocean Expeditions', 'TOP', 'Civano ', 'Aztec', 'Aztec Empire', 'Late Postclassic', 'Middle Postclassic']
0.61	0.63	['Timurid Rule', 'Polvoron', 'TOP', 'Tamerlane']
0.63	0.65	['Ming dynasty', 'Ming dynasty', 'Last Mongol emperor flees', 'TOP', 'TOP']
0.65	0.67	['Jalayirid Dynasty', 'Muzaffarid Dynasty(in South)/ Jalayirid Rule (in Northwest)']
0.67	0.69	[]
0.69	0.71	['Civano ', 'Soho', 'Mamluk rule', 'Acre retaken by Islam']
0.71	0.73	['Yuan, Ming and Qing Dynasties', 'Mongol (Yuan)', 'Mongol (Kublai Khan)']
0.73	0.75	['Kublai Khan', 'Mamluk rule/ Ilkhanid Period', 'Mongols sack Baghdad', 'Mamluk rule', 'Baghdad sacked by Mongols', 'Ilkhanid Period', 'Late Anasazi']
0.75	0.77	['Mongol (Yuan)', 'Mongol (Genghis Khan) conquest']
0.77	0.79	['Mongol rulers', 'Mongols sweep into Iran', 'Mongol rule', 'Mongol rule', 'Mongol rule']
0.79	0.81	['Mongol (Golden Horde)', 'Genghis Khan', 'Hawaiian', 'Soho', 'Santan', 'Middle Postclassic', 'Early Postclassic', 'Inca']
0.81	0.83	['Seljuk Moslem conquest']
0.83	0.85	['Plantagenet']
0.85	0.87	[]
0.87	0.89	['Jin dynasty', 'Manchurian conquest']
0.89	0.91	['TOP', 'Maori', 'Scandinavian regional kingdoms', 'Scandinavian regional kingdoms', 'Colonial period', 'Aymara Kingdom (Lake Titicaca) ', ' Andean Regional States (Late Intermediate Period (LIP))', 'Crusader Kingdom', 'Jerusalem taken by Crusaders']
0.91	0.93	['Byzantine & Sultinate', 'Seljuq sultinate']
0.93	0.95	['Norman', 'Seljuq Sulanate ', 'Seljuq / Khwarazmshah rule', 'Seljuq nomads take over Baghdad', 'Late Hohokam', 'Santan']
0.95	0.97	[]
0.97	0.99	[]
0.99	1.01	['TOP', 'Late Prehistoric', 'Late Pithouse period', 'Northern Plains Village', 'Fort Ancient', 'Proto-Iroquois (Algonquian and Iroquoian language cultures)', 'Early Postclassic', 'Epiclassic ', 'Late Caribbean']
1.01	1.03	[]
1.03	1.05	['Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Song dynasty', 'Late Mogollon', 'Northeast Late Woodland', 'Oneota', 'Postclassic Southern Mexican Highlands (Postclassic Oaxaca)', 'Chimu']
1.05	1.07	['Buyid Dynasty', 'Buyid Rule', 'TOP']
1.07	1.09	[]
1.09	1.11	['Liao dynasty', 'TOP', 'Samanid Dynasty (Khorasan)', 'Central Plains Village', 'Mississippian (Middle Mississippian)', 'West Mexico Postclassic', 'Postclassic Maya', 'Terminal Classic']
1.11	1.13	['Saffarid Dynasty']
1.13	1.15	['Pioneer period']
1.15	1.17	[]
1.17	1.19	['Colonial period', 'Tahirid Dynasty']
1.19	1.21	['Terminal Classic', 'Late Classic', 'Chiriqui', 'Manteno', 'Late Chibcha (Columbia)', 'TOP', 'Huari (or Wari)']
1.21	1.23	['Viking culture', 'Viking culture']
1.23	1.25	['Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'TOP', 'Abbasid caliphate', 'Islam center shifts from Syria to Iraq', 'Abbasid rule', 'Islam center shifts from Syria to Iraq', 'Abbasid caliphate', 'Islam center shifts from Syria to Iraq', 'TOP']
1.25	1.27	['Uighur kingdom']
1.27	1.29	[]
1.29	1.31	['Toltec', 'Central Mexico Postclassic', 'Epiclassic', 'Early classic', 'TOP', 'TOP']
1.31	1.33	[]
1.33	1.35	['Islamic', 'Umayyad caliphate', 'Umayyad rule', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland']
1.35	1.37	['Spread of Islam', 'Islamic', 'Arabians conquer Alexandria', 'TOP', 'Muslim Arabs overthrow Sasanian rule', 'Caliphate rule', 'Islamic rule', 'Rule of the Rightly Guided Caliphs']
1.37	1.39	['Emigration of Muhammad']
1.39	1.41	['Tahitian', 'Late Classic', 'Early Classic ', '1.4 ka']
1.41	1.43	['Sui, Tang and Song Dynasties', 'Sui and Tang Dynasties', 'Sui and Tang Dynasties']
1.43	1.45	['Lombard kingdom', 'Turkish khanate', 'Late Pithouse period', 'Early Pithouse period']
1.45	1.47	[]
1.47	1.49	['-']
1.49	1.51	['TOP', 'TOP', 'TOP', 'Rapanui or Rapa Nui', 'Easter Island', 'Medieval', 'Vendel culture', 'Vendel culture', 'TOP', 'Late Northwest Coast (Developed Northwest Coast, Late Pacific, Late Prehistoric, Late Marine)', 'Hotchkiss (Late Horizon, Augustine Pattern)', 'Late Basketmaker', "High Plains Late Prehistoric (Avonlea, Late Woodland, Old Women's)", 'Late Classic (Southerm Mexican Highland Classic)', 'Early Classic (Southerm Mexican Highland Classic)', 'Ecuadorian Highlands', 'Paya', 'Tupi', 'Late Parana-Pampean']
1.51	1.53	['Merovingian (France); Visigoths (Iberia)', 'Top', 'Kingdom of Ostrogoths']
1.53	1.55	['battle of Arvarayr']
1.55	1.57	[]
1.57	1.59	[]
1.59	1.61	['Juan-juan empire', 'Anglo-Saxon', 'Fremont', 'Late Desert Archaic (Proto-Numic)', 'Patayan (Hakataya, Proto-Yuman)', 'TOP', 'Early classic', 'Tiwanaku (Tiahuanaco, Lake Titicaca)']
1.61	1.63	['Sasanians partition Armenia', 'Wei dynasty']
1.63	1.65	['Protoclassic']
1.65	1.67	[]
1.67	1.69	['Byzantine Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Jin, Song, Qi, Liang, Chen dynasties', 'Byzantine', 'Emperor Constantine converts to Christianity', 'Byzantine Empire', 'Emperor Constantine converts to Christianity', 'Byzantine Empire', 'Emperor Constantine converts to Christianity', 'Byzantine Empire', 'Western Roman Empire']
1.69	1.71	['Armenia adopts Christianity as state religion', 'Cape Africa Iron Age', 'Contact with Iron Age Farmers', 'Marquesan', 'TOP', 'TOP']
1.71	1.73	[]
1.73	1.75	['Southern Mexican Highland Classic', 'Early Classic (Southerm Mexican Highland Classic)']
1.75	1.77	[]
1.77	1.79	['Sasanian rule', 'Sasanian rule', 'Sasanian empire', '-', '-', '-']
1.79	1.81	['Huatabampo', 'West Mexico Classic']
1.81	1.83	[]
1.83	1.85	['TOP', 'Mayan', 'Classic Maya', 'Early Classic']
1.85	1.87	[]
1.87	1.89	[]
1.89	1.91	[]
1.91	1.93	[]
1.93	1.95	['Nero crowns Trdat king of Armenia', 'Roman rule', 'Moche (Mochica, Early Chimu)']
1.95	1.97	[]
1.97	1.99	[]
1.99	2.01	['AD', 'Tshitolian', 'South African Early Iron Age in Zambia', 'TOP', 'Gangetic India (Northern Block Polished Ware)', 'Polynesian expansion', 'Tongan, Samoan', 'Siberian Protohistoric', 'Proto-Athapaskan (Late Northern Archaic, Late Taltheilei in East, Athapaskan, Dene)', 'Formative Oregon Coast', 'Early Hohokam', 'Early Mogollon', 'Late Basketmaker', 'Early Pithouse period', 'Pioneer period', 'Early Basketmaker (White Dog phase)', 'Gran Cocle', 'Late Amazonian']
2.01	2.03	['Roman', 'Augustus becomes emperor of Rome', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ']
2.03	2.05	['Roman Iron Age', 'Gulf Coast Classic (Classic Veracruz)', 'Protoclassic']
2.05	2.07	['Roman rule', 'Rome overthrows the rule of Tigranes II the Great']
2.07	2.09	[]
2.09	2.11	['Tigranes II The Great of Armenia', 'TOP', 'Roman', 'Roman Iron Age', 'Roman Iron Age', 'Roman Iron Age', 'Romano-Celtic (Proto-Celtic)', 'Roman', 'Romano-British (Proto-Celtic)', 'TOP', 'Thule', 'Thule', 'Hopewell (mound builders)', 'TOP']
2.11	2.13	[]
2.13	2.15	['Parthian rule', 'TOP', 'Roman rule', 'Mauryan Empire', 'Central Mexico Classic (Teotihuacan)']
2.15	2.17	[]
2.17	2.19	[]
2.19	2.21	['Nazca through Inca kingdoms', ' Andean Regional Development', 'Coastal Andean Late Formative (Early Horizon)', 'Nazca (Nasca)', 'Han Dynasty', 'Han Dynasty', 'Great Wall']
2.21	2.23	['Qin (Chin) and Han Dynasties', 'Qin (Chin) Dynasty', 'Qin (Chin) Dynasty', 'Qin Shihuangdi']
2.23	2.25	['Parthian empire']
2.25	2.27	['Ashoka']
2.27	2.29	[]
2.29	2.31	['TOP', 'TOP', 'TOP', 'TOP', 'Basketmaker']
2.31	2.33	['Hellenistic', 'Alexander the Great dies', 'Hellenistic period', 'Mauryan Empire', 'Seleucid Dynasty']
2.33	2.35	['Seleucid empire (Hellenistic rule)', 'Armenian Dynasty of the Orontids', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Hellenistic rule', 'Hellenistic rule (Macedonian dynasties)', 'Alexander the Great', 'Hellenistic rule (Seleucid period)', 'Nectanebol II, last native Egyptian king, flees. Persian rule', 'Central African Iron Age']
2.35	2.37	[]
2.37	2.39	[]
2.39	2.41	['Fijian', 'Celtic (La T\x8fne) culture (West Central European Iron Age)', 'Northeast Middle Woodland']
2.41	2.43	[]
2.43	2.45	[]
2.45	2.47	[]
2.47	2.49	['-', 'Warring States Period', 'Warring States Period', 'Classical period', 'Battle of Thermopylae', 'Grand Canal']
2.49	2.51	['West African Iron Age', 'TOP', 'Gangetic India (Northern Block Polished Ware)', 'TOP', 'Confucius', 'Yayoi', 'Mainland Southeast Asia Late Prehistoric', 'TOP', 'Island Southeast Asia Late Prehistoric (Indo-Malasyaian Archipelago Early Metal Phase, Sa Huynh-Kalanay)', 'Somoan', 'Melanesian', 'Celtic', 'Scandinavian Iron Age (Roman Iron Age, Migration Period)', 'TOP', 'TOP', 'Harder', 'TOP', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic']
2.51	2.53	[]
2.53	2.55	['Persian rule', 'Achaemenid (Persian) rule', 'Amuq Phases P-V', 'Persian rule', 'Persian rule', 'Cyrus the Great', 'Achaemenid dynasty', 'TOP']
2.55	2.57	[]
2.57	2.59	[]
2.59	2.61	['Collapse of Urartu', 'TOP', 'Late Iron Age III', 'Late Iron Age III', 'Adena', 'Highland Mesoamerican Late Preclassic']
2.61	2.63	['Destruction of the Assyrian capital Nineveh', 'Destruction of the Assyrian capital Nineveh', 'Medes (from Persia) destroy Assur', 'Medes (from Persia) destroy Assur']
2.63	2.65	[]
2.65	2.67	['Late Period', 'Psammetikhos I consolidates rule over Egypt']
2.67	2.69	[]
2.69	2.71	['Lydian kingdom', 'West-Central European Late Iron Age', 'TOP']
2.71	2.73	['Sargon II invades Urartu.']
2.73	2.75	['Assyrian control of Megiddo', 'Archaic period', 'Iron Age III Tradition']
2.75	2.77	['Early Rome']
2.77	2.79	['Nomadic Quanrong invasion']
2.79	2.81	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Iron Age', 'East-cental European Iron Age', 'West-Central European Early Iron Age (Hallastatt C/D)', 'Central European Early Iron Age', 'Northeastern European Iron Age (Dacian)', 'TOP', 'Chavin', '2.8 ka']
2.81	2.83	[]
2.83	2.85	[]
2.85	2.87	[]
2.87	2.89	['King Aramu begins his reign over Urartu.']
2.89	2.91	['Geometric period']
2.91	2.93	[]
2.93	2.95	['Neo-Assyrian / Neo-Babylonian period']
2.95	2.97	[]
2.97	2.99	['Isrealite control of southern Levant']
2.99	3.01	['TOP', 'Aramaean (Jewish) kingdom', 'Iron Age II Tradition', 'Early Nomad (Karasuk)', 'Jomon (Final)', 'Micronesian', 'Micronesian arrival', 'TOP', 'TOP', 'TOP', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Cosumnes', 'Late Southern California', 'Basketmaker II', 'Early Basketmaker (White Dog phase)', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland', 'Trincheras', 'Early Caribbean (Saladoid, Early Ceramic, Troumassoid, Early Ostionoid)', 'Late Northwest South American Littoral', 'Coastal Andean Late Formative (Early Horizon)']
3.01	3.03	[]
3.03	3.05	['Zhou Dynasty', 'Zhou  Dynasty', 'Zhou people conquest', 'Iron Age']
3.05	3.07	['--', 'Ramesses XI dies']
3.07	3.09	[]
3.09	3.11	['TOP', 'Late Iron Age II', 'Late Iron Age II', 'South Indian Iron Age', 'TOP']
3.11	3.13	[]
3.13	3.15	['Greek Dark Ages', 'TOP']
3.15	3.17	[]
3.17	3.19	['Hittite kingdom overwhelmed by the "Peoples of the Sea"']
3.19	3.21	['Iron Age', 'Amuq Phases N-O', 'Villages appear in Levant highlands', 'Villages appear in Levant highlands', 'Iron Age', 'Wadi Suq period']
3.21	3.23	[]
3.23	3.25	['Tukulti-Ninurta I', 'Cental Indian Iron Age (Central Indian Megalithic)', 'Iron working']
3.25	3.27	[]
3.27	3.29	['Rameses II (The Great)', 'Battle of Kadesh']
3.29	3.31	['TOP', 'Western European Late Bronze Age (Urnfield) ']
3.31	3.33	['Tutankhamun']
3.33	3.35	['Late Iron Age I', 'Late Arabian Littoral', 'Late Iron Age I']
3.35	3.37	['Akhetaten (Amhotep IV)']
3.37	3.39	['Minoan (Crete) - Postpalatial', 'King Suppiluliumus I (Hittite)']
3.39	3.41	['Olmec', 'Olmec']
3.41	3.43	[]
3.43	3.45	['Santorini (Thera) erupted']
3.45	3.47	[]
3.47	3.49	['Egyptian Control of Megiddo', 'Egypt Conquers Megiddo', 'Egyptian Control of Megiddo', 'Egypt Conquers Megiddo']
3.49	3.51	['TOP', 'Middle Assyrian / Babylonian period', 'Parattarna', 'Ashur-uballit I founds Assyrian Empire', 'Aryan migration into region', 'Aryan migration into region', 'Vedas composition begins', 'Jomon (Late)', 'Lapita', 'Lapita', 'Early Chibcha (Columbia)', 'Highland Andean Formative']
3.51	3.53	[]
3.53	3.55	['New Kingdom', 'Amosis I', 'Middle Bronze II c', 'Megiddo shows evidence of interntionalism', 'Iranian Iron Age (Middle Elamite, Neo-Elamite, Median)', 'Iron Age I Tradition']
3.55	3.57	[]
3.57	3.59	[]
3.59	3.61	['Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni period/ Kassite Interregnum', 'Bronze Age', 'Late Xiajiadian', 'Shang and Zhou Dynasties', 'Shang Dynasty', 'Shang Dynasty', 'Late Xiajiadian (Xiajiadian Shangceng)', 'TOP', 'Nicoya']
3.61	3.63	[]
3.63	3.65	['Middle Bronze II c', 'Middle Bronze II b ', 'Alishar Becomes Part of the Hittite Kingdom']
3.65	3.67	[]
3.67	3.69	['Hittite kingdoms']
3.69	3.71	['Minoan (Crete) - Neopalatial', 'Wadi Suq period', 'Early Dilmun (Barbar)']
3.71	3.73	[]
3.73	3.75	[]
3.75	3.77	['--', 'Hyksos conquer Egypt', 'Sobeknofru, first female pharoah, dies']
3.77	3.79	[]
3.79	3.81	['Hammurapi inherits kingship of Babylon', 'Middle Bronze II b ', 'Middle Bronze II a ', 'TOP', 'Late Harappan', 'Western European Earlier Bronze Age (Tumulus Culture)', 'Northeastern European Bronze Age (Komarov, Trzciniec, Textile Pottery)', 'Scandinavian Bronze Age', 'Late Sierra Nevada', 'Preclassic Maya']
3.81	3.83	['Shamshi-Adad I']
3.83	3.85	[]
3.85	3.87	[]
3.87	3.89	[]
3.89	3.91	['Localization era begins', 'Vedic (Ganges Neolithic)']
3.91	3.93	[]
3.93	3.95	[]
3.95	3.97	[]
3.97	3.99	['Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert']
3.99	4.01	['North African Protohistoric', 'West African Neolithic', 'Middle Bronze Age', 'TOP', 'EB4 (Early Bronze 4/ Intermediate Bronze/Middle Bronze Age 1)', 'Amuq Phases K-M', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Assyrian / Babylonian period', 'Old Assyrian / Babylonian period', 'Fall of Ur to the Amorites.', 'Umm-an-Nar Period', 'TOP', 'Mumun', 'Mumum (New Guinea)', 'TOP', 'TOP', 'Wessex culture in British Isles', 'Andronovo', 'Scythian', 'TOP', 'Tarya Neolithic', 'Eastern Arctic Small Tool', 'Kodiak (Kachemak)', 'TOP', 'TOP', 'Highland Mesoamerican Early Preclassic', 'Highland Mesoamerican Early Preclassic', 'Highland Mesoamerican Early Preclassic', 'Highland Mesoamerican Early Preclassic']
4.01	4.03	[]
4.03	4.05	[]
4.05	4.07	[]
4.07	4.09	[]
4.09	4.11	['Ur III', 'Ur-Nammu founds the third dynasty of Ur.', 'Top', 'Top', 'Xia Dynasty?', 'Formative', 'Coastal Andean Early Formative']
4.11	4.13	[]
4.13	4.15	[]
4.15	4.17	[]
4.17	4.19	['TOP', '4.2 ka climate event', '--', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event']
4.19	4.21	['Late', 'TOP', 'Late Arabian Pastoral', 'Early Dilmun (Barbar)', 'Early Xiajiadian (Xiajiadian Xiaceng)', '4.2 ka']
4.21	4.23	[]
4.23	4.25	[]
4.25	4.27	[]
4.27	4.29	[]
4.29	4.31	['Naram-Suen', 'EB3 (Early Bronze 3)']
4.31	4.33	[]
4.33	4.35	[]
4.35	4.37	['Akkadian', 'Sargon', 'Longshan', 'Longshan']
4.37	4.39	[]
4.39	4.41	[]
4.41	4.43	[]
4.43	4.45	[]
4.45	4.47	[]
4.47	4.49	['Mes-Ane-pada']
4.49	4.51	['Alishar Grows in Size', 'Ganges Neolithic (Ganges Neolithic \xd0 Chalcolithic) ', 'TOP', 'Jomon (IMiddle)', 'Bell Beaker people', 'TOP', 'Bell Beaker people', 'Ertbolle', 'Highland Andean Late Archaic (Late Preceramic, Terminal Late Archaic, Late Archaic, Transitional)']
4.51	4.53	['Khufu (Cheops)']
4.53	4.55	[]
4.55	4.57	['Early Dynastic III Mesopotamia (Sumerian)']
4.57	4.59	[]
4.59	4.61	['Mature Harappan', 'Large new urban centers', 'Widespread abandonment of sites', 'Kot Diji Phase']
4.61	4.63	[]
4.63	4.65	[]
4.65	4.67	['Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty', 'Historic period', 'EB3 (Early Bronze 3)', 'EB2 (Early Bronze 2)', 'Early Dynastic II Mesopotamia (Sumerian)']
4.67	4.69	[]
4.69	4.71	['European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.71	4.73	[]
4.73	4.75	[]
4.75	4.77	['Amuq Phases H-J']
4.77	4.79	[]
4.79	4.81	['Kot Diji Phase', 'Hakra Phase', 'Ravi Phase']
4.81	4.83	[]
4.83	4.85	[]
4.85	4.87	[]
4.87	4.89	[]
4.89	4.91	['Central African Neolithic', 'Sumerian', 'Early Dynastic I Mesopotamia (Sumerian)']
4.91	4.93	[]
4.93	4.95	[]
4.95	4.97	[]
4.97	4.99	[]
4.99	5.01	['East African Neolithic', 'Early Helladic culture (Early Bronze age)', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Iranian Bronze Age', 'Umm-an-Nar period', 'Amri Phase', 'Central Indian Chalcolithic', 'South Indian Chalcolithic', 'Farming communities', "Old Itel'men", 'Tucaunon', 'Late East Brazilian Uplands']
5.01	5.03	[]
5.03	5.05	[]
5.05	5.07	['EB2 (Early Bronze 2)', 'EB1 (Early Bronze 1)']
5.07	5.09	[]
5.09	5.11	['Early Bronze Age', 'Bronze Age', 'Southeastern European Bronze Age']
5.11	5.13	[]
5.13	5.15	[]
5.15	5.17	['Egyptian Dynasties', 'Early Dynastic', 'Unification; Menes (Scorpion King?)', 'Dry Sahara desert']
5.17	5.19	[]
5.19	5.21	['Khartoum Neolithic', 'Harappan', 'Early Harappan (early Indus Chalcolithic)']
5.21	5.23	[]
5.23	5.25	[]
5.25	5.27	[]
5.27	5.29	[]
5.29	5.31	['Bronze Age', 'Dynasty 0']
5.31	5.33	[]
5.33	5.35	[]
5.35	5.37	[]
5.37	5.39	[]
5.39	5.41	[]
5.41	5.43	[]
5.43	5.45	[]
5.45	5.47	[]
5.47	5.49	[]
5.49	5.51	['Gerzeans (agriculture)', 'Historic period', 'Early Bronze Age', 'EB1 (Early Bronze 1)', 'TOP', 'Kura-Araxes culture', 'TOP', 'TOP', 'Ravi Phase', 'Balakot Phase ', 'Southeast China Late Neolithic', 'Southeast China Late Neolithic', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Late Northwest South American Littoral']
5.51	5.53	[]
5.53	5.55	[]
5.55	5.57	[]
5.57	5.59	[]
5.59	5.61	['Amri Phase', 'Hakra Phase', 'Kongmeose', 'Caucasian Bronze Age']
5.61	5.63	[]
5.63	5.65	[]
5.65	5.67	[]
5.67	5.69	[]
5.69	5.71	['Southeastern European Late Chalcolithic']
5.71	5.73	[]
5.73	5.75	[]
5.75	5.77	['Middle Arabian Pastoral']
5.77	5.79	[]
5.79	5.81	['Late Chalcolithic Mesopotamia']
5.81	5.83	[]
5.83	5.85	[]
5.85	5.87	[]
5.87	5.89	[]
5.89	5.91	['Late Iranian Chalcolithic', '5.9 ka']
5.91	5.93	[]
5.93	5.95	[]
5.95	5.97	[]
5.97	5.99	[]
5.99	6.01	['Uruk period', 'Balakot Phase ', 'Eastern Central Asia Neolithic and Bronze', 'TOP', 'Hallstatt cultures', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture (Battle Axe, Globular Amphorae)', ' Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Shield Archaic', 'Northern', 'Late Archaic', 'TOP', 'Eastern North America Late Archaic']
6.01	6.03	[]
6.03	6.05	[]
6.05	6.07	[]
6.07	6.09	[]
6.09	6.11	[]
6.11	6.13	[]
6.13	6.15	[]
6.15	6.17	[]
6.17	6.19	[]
6.19	6.21	['TOP', 'TOP', 'Dawenkou', 'Top', 'Southeastern European Early Chalcolithic']
6.21	6.23	['Ubaid 4']
6.23	6.25	[]
6.25	6.27	[]
6.27	6.29	[]
6.29	6.31	['Indus Stage 2', 'Developed farming communities', 'Magellan-Fuegan']
6.31	6.33	[]
6.33	6.35	[]
6.35	6.37	[]
6.37	6.39	[]
6.39	6.41	[]
6.41	6.43	[]
6.43	6.45	['Ubaid 3']
6.45	6.47	[]
6.47	6.49	[]
6.49	6.51	['Naqadan Culture', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Chalcolithic', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Eurasian Steppe Nomad (Yamnaya, Katacombnaya)', 'Linear Pottery culture (Linearbandkeramik (LBK) culture)', 'Linear Pottery culture (Linearbandkeramik (LBK) culture)', 'Linear Pottery culture (Linearbandkeramik (LBK) culture)', ' Eurasian Steppe Nomad']
6.51	6.53	[]
6.53	6.55	[]
6.55	6.57	[]
6.57	6.59	[]
6.59	6.61	[]
6.61	6.63	[]
6.63	6.65	[]
6.65	6.67	['Ubaid 2']
6.67	6.69	[]
6.69	6.71	[]
6.71	6.73	[]
6.73	6.75	[]
6.75	6.77	[]
6.77	6.79	[]
6.79	6.81	['Middle Iranian Chalcolithic', 'Impressed Ware']
6.81	6.83	[]
6.83	6.85	[]
6.85	6.87	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.87	6.89	['Ubaid 1']
6.89	6.91	[]
6.91	6.93	[]
6.93	6.95	[]
6.95	6.97	[]
6.97	6.99	[]
6.99	7.01	['Ubaid culture', 'Alishar', 'Ubaid culture', 'TOP', 'Neolithic', 'Calcolithic (Copper Age)', 'Middle Arabian Littoral', 'Top', 'Late Neolithic', 'Honshan', 'Yangshao', 'Painted ceramics, Hemudu', 'Jomon (Early)', 'Late Australian', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Highland Mesoamerican Archaic', 'Highland Mesoamerican Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Highland Andean Early Archaic', 'Coastal  Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian', 'Sambaqui']
7.01	7.03	[]
7.03	7.05	[]
7.05	7.07	[]
7.07	7.09	[]
7.09	7.11	['Ubaid ', 'Ubaid 0']
7.11	7.13	[]
7.13	7.15	[]
7.15	7.17	[]
7.17	7.19	[]
7.19	7.21	[]
7.21	7.23	[]
7.23	7.25	[]
7.25	7.27	[]
7.27	7.29	[]
7.29	7.31	[]
7.31	7.33	[]
7.33	7.35	[]
7.35	7.37	[]
7.37	7.39	[]
7.39	7.41	['Organized, permanent settlements focused around agriculture']
7.41	7.43	[]
7.43	7.45	[]
7.45	7.47	[]
7.47	7.49	[]
7.49	7.51	['Saharo-Sudanese Neolithic', 'Southern Mediterranean Neolithic', 'Blombos Cave', 'Iranian Chalcolithic', 'Early Iranian Chalcolithic', 'Early Indus (PreHarappan, Early Harappan)']
7.51	7.53	[]
7.53	7.55	[]
7.55	7.57	[]
7.57	7.59	[]
7.59	7.61	[]
7.61	7.63	[]
7.63	7.65	[]
7.65	7.67	[]
7.67	7.69	[]
7.69	7.71	['Halafian']
