	331	62
	332	0
	333	0
	334	0
	335	0
	336	0
	337	0
	338	0
	339	47
	340	0
	341	0
	342	0
	343	0
	344	0
	345	0
	346	0
	347	63
	348	0
	349	0
	350	0
	351	0
	352	0
	353	44
	354	0
	355	0
	356	0
	357	0
	358	0
	359	87
	360	0
	361	0
	362	0
	363	34
	364	0
	365	0
	366	0
	367	0
	368	21
	369	0
	370	0
	371	0
	372	43
	373	0
	374	0
	375	0
	376	29
	377	0
	378	0
	379	21
	380	0
	381	0
	382	0
	383	78
	384	35
	385	24
	386	0
	387	0
	388	53
	389	0
	390	33
	391	0
	392	0
	393	90
	394	0
	395	0
	396	0
	397	0
	398	0
	399	0
	400	43
	401	0
	402	0
	403	0
	404	0
	405	0
	406	0
	407	0
	408	93
	409	30
	410	0
	411	60
	412	0
	413	0
	414	0
	415	23
	416	0
	417	0
	418	0
	419	96
	420	0
	421	0
	422	0
	423	51
	424	0
	425	0
	426	35
	427	94
	428	0
	429	0
	430	53
	431	0
	432	0
	433	94
	434	0
	435	0
	436	0
	437	0
	438	59
	439	0
	440	0
	441	36
	442	0
	443	0
	444	69
	445	21
	446	0
	447	0
	448	68
	449	67
	450	0
	451	50
	452	0
	453	0
	454	0
	455	74
	456	0
	457	63
	458	37
	459	42
	460	79
	461	0
	462	38
	463	0
	464	0
	465	72
	466	0
	467	0
	468	0
	469	0
	470	50
	471	0
	472	67
	473	0
	474	0
	475	0
	476	0
	477	0
	478	76
	479	0
	480	0
	481	0
	482	42
	483	0
	484	0
	485	78
	486	0
	487	18
	488	0
	489	0
	490	30
	491	0
	492	13
	493	0
	494	21
	495	0
	496	0
	497	0
	498	0
	499	34
	500	22
	501	15
	502	14
	503	0
	504	11
	505	34
	506	34
	507	15
	508	11
	509	1
	510	24
	511	0
	512	9
	513	23
	514	18
	515	0
	516	40
	517	0
	518	0
	519	52
	520	0
	521	39
	522	0
	523	24
	524	0
	525	25
	526	0
	527	0
	528	0
	529	0
	530	0
	531	0
	532	0
	533	0
	534	0
	535	0
	536	0
	537	0
	538	0
	539	0
	540	0
	541	24
	542	0
	543	0
	544	0
	545	0
	546	0
	547	0
	548	0
	549	0
	550	0
	551	0
	552	0
	553	0
	554	9
	555	0
	556	0
	557	0
	558	0
	559	0
	560	0
	561	0
	562	0
	563	0
	564	0
	565	0
	566	20
	567	0


event Column 1 Million Year LAD Frequencies	point	150	255/245/230
	0	198
	1	3
	2	4
	3	51
	4	17
	5	69
	6	0
	7	18
	8	0
	9	0
	10	0
	11	0
	12	48
	13	0
	14	0
	15	0
	16	38
	17	0
	18	0
	19	0
	20	16
	21	0
	22	0
	23	49
	24	0
	25	0
	26	0
	27	0
	28	55
	29	0
	30	0
	31	0
	32	0
	33	0
	34	74
	35	0
	36	0
	37	0
	38	47
	39	0
	40	0
	41	48
	42	0
	43	0
	44	0
	45	0
	46	0
	47	0
	48	64
	49	0
	50	0
	51	0
	52	0
	53	0
	54	0
	55	0
	56	46
	57	0
	58	16
	59	1
	60	0
	61	0
	62	40
	63	8
	64	0
	65	0
	66	125
	67	0
	68	41
	69	0
	70	0
	71	0
	72	61
	73	0
	74	0
	75	0
	76	0
	77	0
	78	31
	79	0
	80	0
	81	0
	82	0
	83	0
	84	32
	85	16
	86	22
	87	0
	88	4
	89	0
	90	44
	91	13
	92	13
	93	0
	94	70
	95	0
	96	34
	97	0
	98	0
	99	0
	100	2
	101	67
	102	0
	103	0
	104	0
	105	0
	106	0
	107	0
	108	15
	109	0
	110	16
	111	0
	112	0
	113	42
	114	0
	115	0
	116	0
	117	0
	118	0
	119	0
	120	19
	121	0
	122	0
	123	0
	124	0
	125	0
	126	46
	127	0
	128	0
	129	8
	130	0
	131	21
	132	0
	133	10
	134	29
	135	0
	136	12
	137	0
	138	0
	139	26
	140	0
	141	0
	142	0
	143	0
	144	4
	145	65
	146	0
	147	0
	148	0
	149	45
	150	0
	151	0
	152	43
	153	0
	154	0
	155	14
	156	0
	157	45
	158	0
	159	0
	160	9
	161	16
	162	0
	163	38
	164	5
	165	11
	166	47
	167	8
	168	38
	169	13
	170	12
	171	0
	172	0
	173	0
	174	41
	175	0
	176	0
	177	0
	178	28
	179	0
	180	0
	181	0
	182	0
	183	43
	184	0
	185	0
	186	0
	187	12
	188	0
	189	0
	190	0
	191	24
	192	0
	193	0
	194	0
	195	17
	196	0
	197	0
	198	0
	199	22
	200	5
	201	67
	202	0
	203	0
	204	0
	205	0
	206	0
	207	0
	208	0
	209	9
	210	0
	211	0
	212	0
	213	0
	214	9
	215	0
	216	0
	217	18
	218	0
	219	0
	220	0
	221	0
	222	0
	223	0
	224	0
	225	0
	226	0
	227	0
	228	52
	229	0
	230	0
	231	0
	232	0
	233	0
	234	18
	235	0
	236	0
	237	42
	238	0
	239	18
	240	0
	241	0
	242	28
	243	0
	244	9
	245	10
	246	0
	247	26
	248	15
	249	0
	250	18
	251	0
	252	70
	253	0
	254	41
	255	0
	256	0
	257	0
	258	0
	259	0
	260	61
	261	0
	262	0
	263	0
	264	0
	265	37
	266	0
	267	0
	268	0
	269	0
	270	0
	271	0
	272	68
	273	0
	274	0
	275	0
	276	24
	277	0
	278	0
	279	19
	280	0
	281	0
	282	11
	283	0
	284	0
	285	0
	286	0
	287	0
	288	0
	289	5
	290	28
	291	0
	292	0
	293	0
	294	0
	295	0
	296	22
	297	4
	298	0
	299	26
	300	0
	301	0
	302	0
	303	32
	304	0
	305	34
	306	0
	307	69
	308	0
	309	0
	310	0
	311	24
	312	0
	313	0
	314	0
	315	33
	316	0
	317	0
	318	0
	319	17
	320	0
	321	0
	322	0
	323	55
	324	0
	325	0
	326	0
	327	74
	328	0
	329	0
	330	0
	331	48
	332	0
	333	0
	334	0
	335	0
	336	0
	337	0
	338	0
	339	39
	340	0
	341	0
	342	0
	343	0
	344	0
	345	0
	346	0
	347	54
	348	0
	349	0
	350	0
	351	0
	352	0
	353	40
	354	0
	355	0
	356	0
	357	0
	358	0
	359	86
	360	0
	361	0
	362	0
	363	19
	364	0
	365	0
	366	0
	367	0
	368	25
	369	0
	370	0
	371	0
	372	81
	373	0
	374	0
	375	0
	376	29
	377	0
	378	0
	379	38
	380	0
	381	0
	382	0
	383	87
	384	44
	385	0
	386	0
	387	0
	388	81
	389	0
	390	24
	391	0
	392	0
	393	80
	394	0
	395	0
	396	0
	397	0
	398	0
	399	0
	400	67
	401	0
	402	0
	403	0
	404	0
	405	0
	406	0
	407	0
	408	49
	409	24
	410	0
	411	68
	412	0
	413	0
	414	0
	415	26
	416	0
	417	0
	418	0
	419	82
	420	0
	421	0
	422	0
	423	84
	424	0
	425	0
	426	54
	427	87
	428	0
	429	0
	430	50
	431	0
	432	0
	433	70
	434	0
	435	0
	436	0
	437	0
	438	23
	439	0
	440	0
	441	22
	442	0
	443	0
	444	88
	445	81
	446	0
	447	0
	448	43
	449	62
	450	0
	451	65
	452	0
	453	0
	454	0
	455	67
	456	0
	457	0
	458	144
	459	24
	460	0
	461	0
	462	39
	463	0
	464	0
	465	58
	466	0
	467	0
	468	0
	469	0
	470	25
	471	0
	472	38
	473	0
	474	0
	475	0
	476	0
	477	0
	478	48
	479	0
	480	0
	481	0
	482	24
	483	0
	484	0
	485	25
	486	24
	487	7
	488	0
	489	0
	490	26
	491	0
	492	11
	493	0
	494	19
	495	0
	496	0
	497	0
	498	0
	499	50
	500	8
	501	24
	502	20
	503	0
	504	16
	505	34
	506	12
	507	15
	508	4
	509	2
	510	35
	511	0
	512	9
	513	40
	514	25
	515	0
	516	46
	517	0
	518	0
	519	23
	520	0
	521	25
	522	0
	523	12
	524	0
	525	0
	526	0
	527	0
	528	0
	529	0
	530	2
	531	0
	532	0
	533	0
	534	0
	535	0
	536	0
	537	0
	538	0
	539	0
	540	0
	541	17
	542	0
	543	0
	544	0
	545	0
	546	0
	547	0
	548	0
	549	0
	550	0
	551	0
	552	0
	553	0
	554	0
	555	0
	556	0
	557	0
	558	0
	559	0
	560	0
	561	0
	562	0
	563	0
	564	0
	565	0
	566	0
	567	0
