time	eccentricity	obliquity	perihelion	insolation	global.insolation
-794	0.0182076504400385	0.412139498497166	2.74185524947115	489.26772419148	342.006695478535
-793	0.0185752514492678	0.413252800989648	3.06058434840828	496.044928673339	342.009008478908
-792	0.0188778813639596	0.414223564731142	3.37525659055069	503.009428535555	342.010947404414
-791	0.0191341331286316	0.415026731302919	3.68920175282859	509.554260444374	342.012613714166
-790	0.0194424825244937	0.415643128781492	4.00255466696542	515.112926173001	342.014648610365
-789	0.0196476121362046	0.416061873082844	4.31359042346547	519.021023836242	342.016020365527
-788	0.0198461062191356	0.416270505598614	4.62849555410246	520.971471598635	342.017361468979
-787	0.0200177492983678	0.416269643963699	4.93611946236169	520.707423871977	342.018532038122
-786	0.0201877459801063	0.416063838000679	5.24954740103862	518.247512987189	342.019701326928
-785	0.0202614310700166	0.415657739842847	5.56253551597652	513.733317141653	342.02021123095
-784	0.0203662654600682	0.415066193808906	5.87118936769624	507.778312785501	342.020939895198
-783	0.0204188113288816	0.414306184687226	6.18654485080292	500.701598375169	342.02130653823
-782	0.0204828477556959	0.413394962319132	0.214320910789262	493.373912808313	342.021754636371
-781	0.0204483799627252	0.412355280550979	0.528269119446126	486.338635185035	342.021513271664
-780	0.0204437917961005	0.411208210899245	0.841139510692493	480.240480369514	342.021481173192
-779	0.0204356451718559	0.409976118895726	1.15445239751238	475.532666274082	342.021424197787
-778	0.0202883206328128	0.408683688881568	1.47014562382367	472.673896083275	342.020397771132
-777	0.0202098452150863	0.407355513032326	1.78307281215646	471.636976921779	342.019854059322
-776	0.0200413523685447	0.406017097520116	2.09821624208419	472.515588918449	342.018693795358
-775	0.0198476529909988	0.404696390757859	2.41642084627473	475.054228394361	342.017371972569
-774	0.0196084798232326	0.403418482501108	2.731305898976	478.779203916275	342.01575756501
-773	0.0193085217262988	0.402208587564375	3.04876247090464	483.243819850176	342.013760559365
-772	0.0190490678716358	0.401094132999813	3.36976868978491	487.884990188723	342.012058072695
-771	0.018632296809395	0.400095323838723	3.68828498829946	491.961860032137	342.009371564901
-770	0.0182430087848393	0.399231972477632	4.01029289681069	495.091423841058	342.006915946933
-769	0.0178570161519879	0.398519340475955	4.33178466874695	496.842755350007	342.004532357615
-768	0.0173315118924197	0.397969702088869	4.6584764556808	496.904207446893	342.001369266598
-767	0.0168315065816098	0.397588835308704	4.98334796441696	495.391754638706	341.998447445571
-766	0.016341833059668	0.397383942530214	5.30922974871435	492.521601585297	341.995668962752
-765	0.0157230634087112	0.397357444110895	5.64292360730814	488.491217977799	341.99227537574
-764	0.0151826447923343	0.397509361307242	5.97187056317765	484.086998559658	341.989418724395
-763	0.0145254882160267	0.397840414641376	0.0241490093953489	479.657116053725	341.986079691844
-762	0.0139466672558313	0.398347899700507	0.360594092935068	475.855354968638	341.983261118754
-761	0.0132988638876149	0.399025067129563	0.701723379002836	473.117365253934	341.980242612591
-760	0.0125961440789909	0.399866322077118	1.04370627471115	471.862566770913	341.977130608544
-759	0.0120162587211684	0.400859370228582	1.39084671432248	472.076609090652	341.974689834998
-758	0.0113026719354366	0.401990223664377	1.74280204381749	473.993705920366	341.9718442164
-757	0.0106411944487045	0.403241874336153	2.10171355905348	477.274729475589	341.969362001782
-756	0.00999313046923871	0.404592073811566	2.46116839848817	481.581358772102	341.967075296607
-755	0.00934805211412816	0.406014358563954	2.83719592138295	486.575545976972	341.964941814029
-754	0.00873728403941436	0.407485368785001	3.22078371585877	491.666342671012	341.96305300149
-753	0.00812479368936066	0.408975467909091	3.61266803766102	496.321911574616	341.961287007104
-752	0.00762788389482308	0.410454446039464	4.02370342758843	500.20256846536	341.9599485483
-751	0.00723411905546475	0.411896521656	4.44942229927005	502.953934738787	341.958947896714
-750	0.00683266068155069	0.413272377243572	4.89470121222021	504.270845259872	341.957982290451
-749	0.00673116347737581	0.414552800432465	5.34240633241259	504.457042807749	341.957746894598
-748	0.00669562275741001	0.415715179844235	5.80566603304938	503.415825420596	341.957665300214
-747	0.00687800978178158	0.416735611346582	6.26436431341805	501.618022903127	341.958088604485
-746	0.00722021384184854	0.417587887271834	0.425565584997887	499.462611635617	341.958913529656
-745	0.00765725515259307	0.418254095968004	0.854677389584014	497.411292501291	341.960025313185
-744	0.00834514633084983	0.418716118700832	1.26642656034313	495.741849381506	341.961907571818
-743	0.00894644881404131	0.418955145285277	1.66492536029993	495.063294786718	341.963685480392
-742	0.00972956848470219	0.418962032462741	2.04350254566103	495.314972675137	341.966186412601
-741	0.0105466633396172	0.418728202208449	2.40909966769908	496.663992074245	341.969019496295
-740	0.011370374469832	0.418248244706798	2.77264321768309	499.082901878112	341.97210671751
-739	0.0122562362131261	0.417530397286189	3.12029761215366	502.126242475655	341.975685959237
-738	0.0131270052704687	0.416579945450409	3.46154210445952	505.459892180605	341.979465923956
-737	0.0140791960313702	0.415412405593347	3.80299379431921	508.67366476018	341.983896346897
-736	0.0149768270135526	0.414052605636915	4.13362556580363	511.023937752291	341.988357059661
-735	0.0158929884763634	0.412525084508583	4.4646380074844	512.138059865949	341.993194259373
-734	0.0168619613505251	0.410859780764652	4.79006707977226	511.599792328649	341.998622962312
-733	0.0177785432285138	0.409096684262147	5.11470542073929	509.075575469639	342.004054010814
-732	0.0187026816380815	0.407269870434794	5.43903658495802	504.557802901005	342.009821090706
-731	0.0196477300460105	0.405418998599641	5.75619064348038	498.3405864011	342.016021158166
-730	0.0205703787886717	0.403589144744978	6.07828766574148	490.63312551357	342.022369411799
-729	0.0214975711608913	0.401820360855607	0.112771292647304	482.1941811222	342.029042736109
-728	0.0223959499398307	0.400154152171306	0.428951244302619	473.68565883982	342.035789670684
-727	0.0232908730940545	0.398635367441734	0.745021197905782	465.833737856726	342.042785665385
-726	0.0242207660049663	0.397300754715455	1.06041494041302	459.329079650653	342.050345868114
-725	0.0249849690600476	0.396187663211853	1.37453668013555	454.960247696148	342.056780913865
-724	0.0258916553758914	0.39532966417933	1.68631156082793	452.8977440715	342.06467550761
-723	0.0266794431680733	0.394748487562826	2.00023763834421	453.625446282726	342.071763761563
-722	0.0274087237806272	0.394460401329277	2.31171060553869	457.067117413733	342.078515354625
-721	0.0281951263324856	0.394476600088529	2.62224876673596	462.916250045154	342.086000258307
-720	0.0288897339352706	0.394789966021967	2.93181610901406	470.791301967941	342.09278798102
-719	0.0295743045402731	0.395390353886424	3.24301228277597	480.055938134979	342.09963965436
-718	0.0302310362923196	0.396261502010482	3.54943932637889	489.726150619745	342.106363897784
-717	0.0308475970052188	0.397370649808823	3.85724464864614	499.061420760596	342.112811610574
-716	0.0314985171377501	0.39868860414649	4.16391058169005	507.164710740288	342.119760303638
-715	0.0320387218077876	0.400181085116057	4.46832933233753	513.143834515949	342.125637593756
-714	0.0326055154082279	0.401804355846266	4.77191400861877	516.570647846616	342.131911938072
-713	0.0332042859251172	0.403519854511002	5.0743282117934	517.15485929125	342.138660160326
-712	0.0336615337555309	0.405287994818296	5.37520145717538	514.753857176229	342.143896370079
-711	0.0342145828361347	0.407062186862227	5.675254518513	509.864575281714	342.150325675863
-710	0.034687471674078	0.408805105231251	5.97147998359411	503.02206277296	342.155906489521
-709	0.0351627155172798	0.410479163181794	6.27030279787557	494.838542386444	342.161592554415
-708	0.0355874392045139	0.412042910324635	0.281316051393062	486.410760437269	342.166739887123
-707	0.0360101347943569	0.413466987107538	0.574345797616747	478.496019130905	342.171924234072
-706	0.0364091569916525	0.414724113054543	0.869475182817592	471.822419909493	342.176874615451
-705	0.0367576217344733	0.415785831844259	1.15979676718324	467.255878330823	342.181242567357
-704	0.0370671290315047	0.41663768851283	1.45171534366619	465.150397157293	342.185157224398
-703	0.0374306287611271	0.417265527920843	1.74214043565401	465.734886084134	342.189796865821
-702	0.037651191591033	0.417661286124614	2.03218536101068	469.22262850983	342.19263425218
-701	0.0379137990042835	0.417825200488181	2.32250844123754	475.260303881232	342.196034345575
-700	0.0381505871767558	0.417763446303698	2.61102343167142	483.43214171692	342.199120495006
-699	0.0383266582213508	0.417481288967123	2.90092123685849	493.196775812078	342.201427805415
-698	0.0385006553643885	0.41699508221555	3.19138667465946	503.707104071297	342.203718421813
-697	0.0386154250107204	0.416320881796341	3.478940830322	513.907336771514	342.205235031547
-696	0.0387752152901088	0.41547660146237	3.77046760820953	523.133380724874	342.207354112585
-695	0.0388310565508648	0.414485886746147	4.060301695422	530.211616452057	342.20809673192
-694	0.0388833084716535	0.413370891854892	4.34982450109332	534.517640714654	342.20879258975
-693	0.0389629127132658	0.412154066782046	4.64173415550597	535.619741908491	342.209854515243
-692	0.0389741497640724	0.410863057639507	4.93228929285888	533.18456643978	342.210004593917
-691	0.0389424451897588	0.409522835104658	5.22458068677641	527.362810237565	342.209581268856
-690	0.0389596128498263	0.408159561866517	5.51541025820829	518.72681284414	342.209810451516
-689	0.0389144710591148	0.40680199292388	5.808465344227	507.804144840117	342.209208040725
-688	0.0387989097955599	0.405478883188051	6.1011284789349	495.594117076009	342.207669088929
-687	0.0387591333156953	0.404215214052752	0.109702093832651	483.138439954315	342.207140441426
-686	0.0385830145282447	0.403038115032669	0.403488970338891	471.313030307855	342.204806287664
-685	0.0384564931040514	0.401971268793023	0.696825183964258	461.077024289701	342.203136052995
-684	0.0382408226726192	0.401032866099396	0.990063841349146	453.206584594228	342.200301646594
-683	0.0380214662182922	0.400242344364902	1.28340837212401	448.174431063342	342.197435220499
-682	0.0378049551246995	0.399611224204286	1.57784841401163	446.260186094168	342.194622216193
-681	0.0374660077167659	0.399148687088502	1.87117188989647	447.64088750869	342.190250864034
-680	0.0371701696127933	0.398859530021443	2.16516867710515	451.978859401379	342.186467797486
-679	0.0368659611382393	0.398748398216623	2.45799796690611	458.890828547055	342.182609098006
-678	0.0364204661456243	0.398812868596993	2.75272611430352	467.909365425621	342.177015718111
-677	0.0360453454140899	0.399052754775727	3.04447028365789	478.018852946262	342.17235886379
-676	0.035613925694664	0.399462583635409	3.3373419196469	488.54449207036	342.167062938435
-675	0.0351114296609854	0.400033949028678	3.63063872015808	498.546661676758	342.160975205668
-674	0.034632342763813	0.4007565332745	3.92137121895116	507.147528889943	342.155251924995
-673	0.0340692254806538	0.401616621803519	4.21201854136791	513.690212964221	342.14862568271
-672	0.0335650348234985	0.402593476288084	4.5040991790519	517.822351175728	342.142785322865
-671	0.0329252276311673	0.403667502170695	4.79181996998826	519.109788226881	342.135499808126
-670	0.0323272308334674	0.404813583984926	5.08083435440579	517.82099356381	342.128817565844
-669	0.0317226932603125	0.406004209737373	5.36764235489533	514.226163716401	342.122187115147
